Rank,Symbol,Company Name,Quant,SA Authors,Wall St.,Market Cap,Div Yield,Valuation,Growth,Profitability,Momentum,EPS Rev.
51,KLIC,"Kulicke and Soffa Industries, Inc.",4.63,3.5,3.8,3.00B,1.28%,A-,A,A,B+,A+
52,WY,Weyerhaeuser Company,4.6,4.0,3.9,26.43B,1.97%,B,B,A+,B+,B-
53,LUV,Southwest Airlines Co.,4.6,3.8,4.35,24.25B,-,B-,A-,B+,B-,A-
54,AXS,AXIS Capital Holdings Limited,4.6,4.5,3.75,4.61B,3.17%,B-,B+,B,A-,B
55,HCKT,"The Hackett Group, Inc.",4.59,4.0,4.33,643.78M,2.06%,B-,A-,A-,A,A
56,SIMO,Silicon Motion Technology Corporation,4.58,4.25,3.6,3.01B,2.12%,B-,B-,A,A+,B+
57,MPLN,MultiPlan Corporation,4.58,4.0,3.66,3.33B,-,B-,B+,A,A,A
58,TPH,"Tri Pointe Homes, Inc.",4.57,4.0,3.62,1.96B,-,A+,B,B,B,B+
59,EZPW,"EZCORP, Inc.",4.55,4.0,5.0,422.65M,-,B,A+,B-,A+,B-
60,ONEW,OneWater Marine Inc.,4.54,3.66,4.83,539.10M,-,A-,B-,B-,B-,A
61,VST,Vistra Corp.,4.53,4.5,4.18,10.09B,2.77%,B,B,B,A+,A-
62,NFG,National Fuel Gas Company,4.35,4.0,3.5,6.05B,2.78%,B-,A,A-,A,B+
63,WRK,WestRock Company,4.23,4.0,3.64,10.57B,2.39%,B,B-,B,B,B+
64,FLEX,Flex Ltd.,4.18,4.0,4.5,7.16B,-,A,B+,B-,B+,B-
65,STRL,"Sterling Infrastructure, Inc.",4.16,4.0,4.0,705.74M,-,A-,B-,B-,B+,B
66,QIPT,Quipt Home Medical Corp.,4.04,4.0,4.7,179.88M,-,B-,A,A-,A-,B
67,COLL,"Collegium Pharmaceutical, Inc.",3.99,4.0,4.0,596.57M,-,B+,A+,A,B+,B
68,ASIX,AdvanSix Inc.,3.9,4.0,4.33,1.02B,0.69%,B-,B+,B,B+,B
69,COHU,"Cohu, Inc.",3.83,3.5,4.0,1.43B,-,B+,B,B+,B+,B-
